IDX,imputed_value,model,race_adj
1848,36.72877502441406,_xgboost,True
1849,38.059818267822266,_xgboost,True
1850,37.793209075927734,_xgboost,True
1851,40.09829330444336,_xgboost,True
1852,40.091835021972656,_xgboost,True
1853,37.683475494384766,_xgboost,True
1854,37.38241195678711,_xgboost,True
1855,39.01347732543945,_xgboost,True
1856,37.2094841003418,_xgboost,True
1857,37.783138275146484,_xgboost,True
1858,37.6297607421875,_xgboost,True
1859,39.350521087646484,_xgboost,True
1860,37.9156494140625,_xgboost,True
1861,38.86226272583008,_xgboost,True
1862,38.06986618041992,_xgboost,True
1863,37.148319244384766,_xgboost,True
1864,37.33864974975586,_xgboost,True
1865,39.73322296142578,_xgboost,True
1866,40.43735122680664,_xgboost,True
1867,38.08058166503906,_xgboost,True
1868,38.306209564208984,_xgboost,True
1869,39.91396713256836,_xgboost,True
1870,36.99097442626953,_xgboost,True
1871,37.26899337768555,_xgboost,True
1872,37.8291130065918,_xgboost,True
1873,38.02363967895508,_xgboost,True
1874,39.59172439575195,_xgboost,True
1875,37.55176544189453,_xgboost,True
1876,37.58903884887695,_xgboost,True
1877,38.184669494628906,_xgboost,True
1878,36.97459411621094,_xgboost,True
1879,37.78208923339844,_xgboost,True
1880,38.193016052246094,_xgboost,True
1881,39.78120040893555,_xgboost,True
1882,39.302677154541016,_xgboost,True
1883,41.24945068359375,_xgboost,True
1884,36.588905334472656,_xgboost,True
1885,38.596858978271484,_xgboost,True
1886,38.046653747558594,_xgboost,True
1887,36.55158233642578,_xgboost,True
1888,38.70645523071289,_xgboost,True
1889,39.92338562011719,_xgboost,True
1890,39.106170654296875,_xgboost,True
1891,36.86162567138672,_xgboost,True
1892,37.29273223876953,_xgboost,True
1893,39.64917755126953,_xgboost,True
1894,39.095008850097656,_xgboost,True
1895,38.177738189697266,_xgboost,True
1896,36.39540100097656,_xgboost,True
1897,36.792659759521484,_xgboost,True
1898,40.412872314453125,_xgboost,True
1899,37.85600280761719,_xgboost,True
1900,41.784889221191406,_xgboost,True
1901,40.057533264160156,_xgboost,True
1902,37.365806579589844,_xgboost,True
1903,38.29069519042969,_xgboost,True
1904,37.995052337646484,_xgboost,True
1905,36.771671295166016,_xgboost,True
1906,38.243507385253906,_xgboost,True
1907,38.99677276611328,_xgboost,True
1908,38.537086486816406,_xgboost,True
1909,39.512454986572266,_xgboost,True
1910,39.694374084472656,_xgboost,True
1911,39.7281608581543,_xgboost,True
1912,37.641151428222656,_xgboost,True
1913,38.291507720947266,_xgboost,True
1914,37.98615646362305,_xgboost,True
1915,37.20567321777344,_xgboost,True
1916,37.29960632324219,_xgboost,True
1917,39.891780853271484,_xgboost,True
1918,37.54434585571289,_xgboost,True
1919,39.27565002441406,_xgboost,True
1920,37.349510192871094,_xgboost,True
1921,36.958370208740234,_xgboost,True
1922,38.045249938964844,_xgboost,True
1923,38.19894027709961,_xgboost,True
1924,36.30223846435547,_xgboost,True
1925,38.36688995361328,_xgboost,True
1926,38.65568542480469,_xgboost,True
1927,41.504859924316406,_xgboost,True
1928,38.25582504272461,_xgboost,True
1929,41.041927337646484,_xgboost,True
1930,41.098487854003906,_xgboost,True
1931,38.694862365722656,_xgboost,True
1932,38.10865020751953,_xgboost,True
1933,37.53423309326172,_xgboost,True
1934,37.53996276855469,_xgboost,True
1935,39.45359802246094,_xgboost,True
1936,38.954952239990234,_xgboost,True
1937,36.957054138183594,_xgboost,True
1938,37.99342346191406,_xgboost,True
1939,36.90513610839844,_xgboost,True
1940,38.179080963134766,_xgboost,True
1941,38.81806945800781,_xgboost,True
1942,41.425235748291016,_xgboost,True
1943,38.11701583862305,_xgboost,True
1944,38.32726287841797,_xgboost,True
1945,40.65612030029297,_xgboost,True
1946,37.595733642578125,_xgboost,True
1947,37.96836471557617,_xgboost,True
1948,40.56062698364258,_xgboost,True
1949,38.55867385864258,_xgboost,True
1950,38.35573196411133,_xgboost,True
1951,37.96419143676758,_xgboost,True
1952,37.42027282714844,_xgboost,True
1953,36.95594787597656,_xgboost,True
1954,39.20753479003906,_xgboost,True
1955,36.998531341552734,_xgboost,True
1956,38.10525131225586,_xgboost,True
1957,39.271461486816406,_xgboost,True
1958,38.13173294067383,_xgboost,True
1959,37.252159118652344,_xgboost,True
1960,38.431636810302734,_xgboost,True
1961,38.174964904785156,_xgboost,True
1962,37.74840545654297,_xgboost,True
1963,37.01189041137695,_xgboost,True
1964,41.556827545166016,_xgboost,True
1965,38.14183044433594,_xgboost,True
1966,38.645809173583984,_xgboost,True
1967,38.646453857421875,_xgboost,True
1968,36.9780387878418,_xgboost,True
1969,40.97105026245117,_xgboost,True
1970,38.15238952636719,_xgboost,True
1971,36.856201171875,_xgboost,True
1972,41.527244567871094,_xgboost,True
1973,37.917823791503906,_xgboost,True
1974,39.05411911010742,_xgboost,True
1975,39.698795318603516,_xgboost,True
1976,36.945098876953125,_xgboost,True
1977,37.59175109863281,_xgboost,True
1978,38.028350830078125,_xgboost,True
1979,37.148006439208984,_xgboost,True
1980,36.95025634765625,_xgboost,True
1981,38.17026901245117,_xgboost,True
1982,38.08595657348633,_xgboost,True
1983,38.31621170043945,_xgboost,True
1984,37.266357421875,_xgboost,True
1985,38.87113571166992,_xgboost,True
1986,39.543399810791016,_xgboost,True
1987,37.890655517578125,_xgboost,True
1988,37.652679443359375,_xgboost,True
1989,39.78120040893555,_xgboost,True
1990,37.46559143066406,_xgboost,True
1991,37.89093017578125,_xgboost,True
1992,37.73539733886719,_xgboost,True
1993,40.122337341308594,_xgboost,True
1994,38.82943344116211,_xgboost,True
1995,37.72623062133789,_xgboost,True
1996,40.15712356567383,_xgboost,True
1997,38.31550216674805,_xgboost,True
1998,39.139591217041016,_xgboost,True
1999,37.564048767089844,_xgboost,True
2000,37.01799774169922,_xgboost,True
2001,39.4074592590332,_xgboost,True
2002,37.788780212402344,_xgboost,True
2003,39.326812744140625,_xgboost,True
2004,36.624027252197266,_xgboost,True
2005,38.84897994995117,_xgboost,True
2006,38.03789138793945,_xgboost,True
2007,40.633331298828125,_xgboost,True
2008,41.58230209350586,_xgboost,True
2009,38.79751968383789,_xgboost,True
2010,37.635189056396484,_xgboost,True
2011,38.96138381958008,_xgboost,True
2012,39.077537536621094,_xgboost,True
2013,38.045955657958984,_xgboost,True
2014,39.697269439697266,_xgboost,True
2015,38.17824172973633,_xgboost,True
2016,38.11808776855469,_xgboost,True
2017,40.49694061279297,_xgboost,True
2018,39.501502990722656,_xgboost,True
2019,39.82619857788086,_xgboost,True
2020,40.376895904541016,_xgboost,True
2021,41.83015823364258,_xgboost,True
2022,37.773468017578125,_xgboost,True
2023,39.776729583740234,_xgboost,True
2024,38.895816802978516,_xgboost,True
2025,38.6545524597168,_xgboost,True
2026,37.74365234375,_xgboost,True
2027,38.26444625854492,_xgboost,True
2028,37.86452865600586,_xgboost,True
2029,38.20144271850586,_xgboost,True
2030,36.706871032714844,_xgboost,True
2031,39.15380096435547,_xgboost,True
2032,37.842796325683594,_xgboost,True
2033,36.92736053466797,_xgboost,True
2034,37.6826286315918,_xgboost,True
2035,40.96302795410156,_xgboost,True
2036,39.46863555908203,_xgboost,True
2037,38.148616790771484,_xgboost,True
2038,37.942142486572266,_xgboost,True
2039,38.739501953125,_xgboost,True
2040,38.62146759033203,_xgboost,True
2041,37.98331069946289,_xgboost,True
2042,38.29457092285156,_xgboost,True
2043,38.72195816040039,_xgboost,True
2044,38.76982879638672,_xgboost,True
2045,37.10755920410156,_xgboost,True
2046,37.318668365478516,_xgboost,True
2047,37.411441802978516,_xgboost,True
2048,38.18507385253906,_xgboost,True
2049,38.412906646728516,_xgboost,True
2050,40.33679962158203,_xgboost,True
2051,39.4371452331543,_xgboost,True
2052,39.0366096496582,_xgboost,True
2053,39.160160064697266,_xgboost,True
2054,37.03895950317383,_xgboost,True
2055,37.22519302368164,_xgboost,True
2056,36.72488784790039,_xgboost,True
2057,37.27864074707031,_xgboost,True
2058,37.82341384887695,_xgboost,True
2059,37.58268356323242,_xgboost,True
2060,36.89726257324219,_xgboost,True
2061,40.57010269165039,_xgboost,True
2062,37.12882995605469,_xgboost,True
2063,37.88066101074219,_xgboost,True
2064,36.35431671142578,_xgboost,True
2065,37.60332107543945,_xgboost,True
2066,37.41120147705078,_xgboost,True
2067,39.59050750732422,_xgboost,True
2068,37.35401153564453,_xgboost,True
2069,36.98416519165039,_xgboost,True
2070,39.60539245605469,_xgboost,True
2071,37.83133316040039,_xgboost,True
2072,41.56659698486328,_xgboost,True
2073,40.09897232055664,_xgboost,True
2074,39.412071228027344,_xgboost,True
2075,39.16428756713867,_xgboost,True
2076,37.38678741455078,_xgboost,True
2077,37.89597702026367,_xgboost,True
2078,36.54239273071289,_xgboost,True
2079,38.56113052368164,_xgboost,True
2080,37.89557647705078,_xgboost,True
2081,37.390113830566406,_xgboost,True
2082,38.55593490600586,_xgboost,True
2083,39.095821380615234,_xgboost,True
2084,38.30403518676758,_xgboost,True
2085,38.0296516418457,_xgboost,True
2086,38.39228439331055,_xgboost,True
2087,40.713287353515625,_xgboost,True
2088,37.372474670410156,_xgboost,True
2089,37.27260208129883,_xgboost,True
2090,38.21123504638672,_xgboost,True
2091,37.279109954833984,_xgboost,True
2092,38.344268798828125,_xgboost,True
2093,36.85165786743164,_xgboost,True
2094,37.11949157714844,_xgboost,True
2095,39.08900451660156,_xgboost,True
2096,38.951969146728516,_xgboost,True
2097,38.088165283203125,_xgboost,True
2098,39.17470932006836,_xgboost,True
2099,37.417415618896484,_xgboost,True
2100,39.3343505859375,_xgboost,True
2101,41.70158767700195,_xgboost,True
2102,40.463340759277344,_xgboost,True
2103,38.393009185791016,_xgboost,True
2104,39.091285705566406,_xgboost,True
2105,36.95768356323242,_xgboost,True
2106,38.89835739135742,_xgboost,True
2107,38.31422424316406,_xgboost,True
2108,39.97128677368164,_xgboost,True
2109,37.85525131225586,_xgboost,True
2110,37.14360046386719,_xgboost,True
2111,38.27786636352539,_xgboost,True
2112,41.14238739013672,_xgboost,True
2113,40.89061737060547,_xgboost,True
2114,39.442684173583984,_xgboost,True
2115,37.18634033203125,_xgboost,True
2116,39.71736145019531,_xgboost,True
2117,39.556602478027344,_xgboost,True
2118,39.539337158203125,_xgboost,True
2119,38.366817474365234,_xgboost,True
2120,37.48283386230469,_xgboost,True
2121,38.431636810302734,_xgboost,True
2122,39.4285774230957,_xgboost,True
2123,38.20558547973633,_xgboost,True
2124,40.93833923339844,_xgboost,True
2125,39.55717849731445,_xgboost,True
2126,38.448490142822266,_xgboost,True
2127,39.588321685791016,_xgboost,True
2128,37.41417694091797,_xgboost,True
2129,39.732242584228516,_xgboost,True
2130,36.680145263671875,_xgboost,True
2131,37.73716735839844,_xgboost,True
2132,37.085662841796875,_xgboost,True
2133,40.67704391479492,_xgboost,True
2134,37.571311950683594,_xgboost,True
2135,38.13569641113281,_xgboost,True
2136,39.25339889526367,_xgboost,True
2137,40.30738830566406,_xgboost,True
2138,36.986270904541016,_xgboost,True
2139,38.519798278808594,_xgboost,True
2140,39.88566589355469,_xgboost,True
2141,39.15908432006836,_xgboost,True
2142,40.58651351928711,_xgboost,True
2143,37.840728759765625,_xgboost,True
2144,39.87224197387695,_xgboost,True
2145,37.58607482910156,_xgboost,True
2146,37.48961639404297,_xgboost,True
2147,39.63582229614258,_xgboost,True
2148,37.82288360595703,_xgboost,True
2149,38.63722610473633,_xgboost,True
2150,37.5596923828125,_xgboost,True
2151,37.7493782043457,_xgboost,True
2152,37.582244873046875,_xgboost,True
2153,37.10424041748047,_xgboost,True
2154,37.63922119140625,_xgboost,True
2155,38.180381774902344,_xgboost,True
2156,37.70106887817383,_xgboost,True
2157,37.504486083984375,_xgboost,True
2158,37.21269226074219,_xgboost,True
2159,37.3668327331543,_xgboost,True
2160,39.20379638671875,_xgboost,True
2161,37.892242431640625,_xgboost,True
2162,41.625335693359375,_xgboost,True
2163,36.91188049316406,_xgboost,True
2164,36.24533462524414,_xgboost,True
2165,38.34008026123047,_xgboost,True
2166,38.013919830322266,_xgboost,True
2167,39.431095123291016,_xgboost,True
2168,42.150238037109375,_xgboost,True
2169,40.878639221191406,_xgboost,True
2170,38.349239349365234,_xgboost,True
2171,37.6380500793457,_xgboost,True
2172,37.080589294433594,_xgboost,True
2173,38.305816650390625,_xgboost,True
2174,39.16672897338867,_xgboost,True
2175,39.56267547607422,_xgboost,True
2176,37.66392517089844,_xgboost,True
2177,37.322959899902344,_xgboost,True
2178,39.0312614440918,_xgboost,True
2179,39.43982696533203,_xgboost,True
2180,41.679840087890625,_xgboost,True
2181,37.924198150634766,_xgboost,True
2182,36.35431671142578,_xgboost,True
2183,40.611202239990234,_xgboost,True
2184,37.24140930175781,_xgboost,True
2185,37.92056655883789,_xgboost,True
2186,37.70936584472656,_xgboost,True
2187,37.74549865722656,_xgboost,True
2188,37.31157302856445,_xgboost,True
2189,38.168426513671875,_xgboost,True
2190,37.850807189941406,_xgboost,True
2191,38.448490142822266,_xgboost,True
2192,39.23617935180664,_xgboost,True
2193,38.786502838134766,_xgboost,True
2194,37.83468246459961,_xgboost,True
2195,38.10536193847656,_xgboost,True
2196,37.66864013671875,_xgboost,True
2197,40.096397399902344,_xgboost,True
2198,39.25708770751953,_xgboost,True
2199,37.773468017578125,_xgboost,True
2200,39.8626823425293,_xgboost,True
2201,38.190704345703125,_xgboost,True
2202,38.58022689819336,_xgboost,True
2203,38.04813003540039,_xgboost,True
2204,37.50370788574219,_xgboost,True
2205,38.12391662597656,_xgboost,True
2206,37.39470291137695,_xgboost,True
2207,37.04697799682617,_xgboost,True
2208,40.043941497802734,_xgboost,True
2209,38.58342742919922,_xgboost,True
2210,38.08694076538086,_xgboost,True
2211,37.17243194580078,_xgboost,True
2212,38.51377487182617,_xgboost,True
2213,38.73176574707031,_xgboost,True
2214,39.87302017211914,_xgboost,True
2215,40.474544525146484,_xgboost,True
2216,36.81355667114258,_xgboost,True
2217,40.02272415161133,_xgboost,True
2218,39.66056823730469,_xgboost,True
2219,38.128421783447266,_xgboost,True
2220,38.165557861328125,_xgboost,True
2221,38.995609283447266,_xgboost,True
2222,38.387306213378906,_xgboost,True
2223,36.985652923583984,_xgboost,True
2224,39.127689361572266,_xgboost,True
2225,36.70701217651367,_xgboost,True
2226,37.8167839050293,_xgboost,True
2227,37.27377700805664,_xgboost,True
2228,39.26373291015625,_xgboost,True
2229,38.35246276855469,_xgboost,True
2230,38.00681686401367,_xgboost,True
2231,38.109188079833984,_xgboost,True
2232,38.278709411621094,_xgboost,True
2233,41.11842346191406,_xgboost,True
2234,38.26300811767578,_xgboost,True
2235,38.178104400634766,_xgboost,True
2236,37.55189514160156,_xgboost,True
2237,39.38777542114258,_xgboost,True
2238,39.39414978027344,_xgboost,True
2239,36.9111213684082,_xgboost,True
2240,37.194740295410156,_xgboost,True
2241,39.5638542175293,_xgboost,True
2242,40.94036865234375,_xgboost,True
2243,38.71414566040039,_xgboost,True
2244,39.57799530029297,_xgboost,True
2245,39.2751350402832,_xgboost,True
2246,41.17441940307617,_xgboost,True
2247,40.53816223144531,_xgboost,True
2248,39.0541877746582,_xgboost,True
2249,38.93433380126953,_xgboost,True
2250,37.70106887817383,_xgboost,True
2251,39.64157485961914,_xgboost,True
2252,36.84467697143555,_xgboost,True
2253,37.8475341796875,_xgboost,True
2254,38.302120208740234,_xgboost,True
2255,40.45231628417969,_xgboost,True
2256,41.17667770385742,_xgboost,True
2257,37.718536376953125,_xgboost,True
2258,38.691978454589844,_xgboost,True
2259,39.164154052734375,_xgboost,True
2260,39.7843132019043,_xgboost,True
2261,37.582244873046875,_xgboost,True
2262,37.2900390625,_xgboost,True
2263,37.340789794921875,_xgboost,True
2264,38.95922088623047,_xgboost,True
2265,38.613582611083984,_xgboost,True
2266,40.827354431152344,_xgboost,True
2267,36.24533462524414,_xgboost,True
2268,38.81698226928711,_xgboost,True
2269,37.14422607421875,_xgboost,True
2270,37.300315856933594,_xgboost,True
2271,37.890655517578125,_xgboost,True
2272,38.569053649902344,_xgboost,True
2273,40.487918853759766,_xgboost,True
2274,38.577877044677734,_xgboost,True
2275,37.29862594604492,_xgboost,True
2276,38.80399703979492,_xgboost,True
2277,38.543128967285156,_xgboost,True
2278,38.92455291748047,_xgboost,True
2279,40.032196044921875,_xgboost,True
2280,38.37091064453125,_xgboost,True
2281,38.789127349853516,_xgboost,True
2282,39.19230651855469,_xgboost,True
2283,38.76168441772461,_xgboost,True
2284,38.92543029785156,_xgboost,True
2285,36.878509521484375,_xgboost,True
2286,37.491539001464844,_xgboost,True
2287,37.05215072631836,_xgboost,True
2288,38.37086868286133,_xgboost,True
2289,39.3597526550293,_xgboost,True
2290,38.16621398925781,_xgboost,True
2291,37.825721740722656,_xgboost,True
2292,37.08893966674805,_xgboost,True
2293,38.97956848144531,_xgboost,True
2294,37.35456848144531,_xgboost,True
2295,38.07534408569336,_xgboost,True
2296,39.499507904052734,_xgboost,True
2297,38.348880767822266,_xgboost,True
2298,39.92338562011719,_xgboost,True
2299,37.806556701660156,_xgboost,True
2300,38.34917449951172,_xgboost,True
2301,40.176639556884766,_xgboost,True
2302,41.36915588378906,_xgboost,True
2303,41.36011505126953,_xgboost,True
2304,40.259315490722656,_xgboost,True
2305,38.11310958862305,_xgboost,True
2306,37.80467987060547,_xgboost,True
2307,37.19941711425781,_xgboost,True
2308,41.62031555175781,_xgboost,True
2309,37.19886779785156,_xgboost,True
2310,41.82668685913086,_xgboost,True
2311,39.655372619628906,_xgboost,True
2312,37.544151306152344,_xgboost,True
2313,37.88529586791992,_xgboost,True
2314,39.19293975830078,_xgboost,True
2315,38.94451141357422,_xgboost,True
2316,37.9853401184082,_xgboost,True
2317,39.96694564819336,_xgboost,True
2318,36.44292068481445,_xgboost,True
2319,37.3668327331543,_xgboost,True
2320,38.36776351928711,_xgboost,True
