IDX,imputed_value,model,race_adj
94,103.7538070678711,_xgboost,True
95,98.05657196044922,_xgboost,True
96,99.54049682617188,_xgboost,True
97,94.7143325805664,_xgboost,True
98,99.07168579101562,_xgboost,True
99,93.75685119628906,_xgboost,True
100,98.34283447265625,_xgboost,True
101,99.92422485351562,_xgboost,True
102,100.46189880371094,_xgboost,True
103,94.27596282958984,_xgboost,True
104,95.17330932617188,_xgboost,True
105,96.9065170288086,_xgboost,True
106,97.98259735107422,_xgboost,True
107,97.3327865600586,_xgboost,True
108,98.15581512451172,_xgboost,True
109,96.9746322631836,_xgboost,True
110,99.02694702148438,_xgboost,True
111,97.4447250366211,_xgboost,True
112,97.91807556152344,_xgboost,True
113,96.1639404296875,_xgboost,True
114,102.81663513183594,_xgboost,True
115,96.59651184082031,_xgboost,True
116,97.83808898925781,_xgboost,True
117,93.27226257324219,_xgboost,True
118,96.5495376586914,_xgboost,True
119,94.07391357421875,_xgboost,True
120,96.79706573486328,_xgboost,True
121,96.63677978515625,_xgboost,True
122,98.02066802978516,_xgboost,True
123,102.11355590820312,_xgboost,True
124,95.91605377197266,_xgboost,True
125,93.90312957763672,_xgboost,True
126,95.5361557006836,_xgboost,True
127,104.46247100830078,_xgboost,True
128,103.97587585449219,_xgboost,True
129,94.2530746459961,_xgboost,True
130,98.14688110351562,_xgboost,True
131,102.81021881103516,_xgboost,True
132,97.74724578857422,_xgboost,True
133,95.8758316040039,_xgboost,True
134,93.8759994506836,_xgboost,True
135,94.47779846191406,_xgboost,True
136,95.86759948730469,_xgboost,True
137,94.28073120117188,_xgboost,True
138,98.02066802978516,_xgboost,True
139,99.17539978027344,_xgboost,True
140,100.97533416748047,_xgboost,True
141,97.4930191040039,_xgboost,True
142,95.09994506835938,_xgboost,True
143,93.99122619628906,_xgboost,True
144,98.70712280273438,_xgboost,True
145,95.964599609375,_xgboost,True
146,99.29712677001953,_xgboost,True
147,97.58995819091797,_xgboost,True
148,94.5119857788086,_xgboost,True
149,99.08161163330078,_xgboost,True
150,97.08605194091797,_xgboost,True
151,98.91796875,_xgboost,True
152,94.28255462646484,_xgboost,True
153,99.54759216308594,_xgboost,True
154,97.24319458007812,_xgboost,True
155,94.83361053466797,_xgboost,True
156,102.53733825683594,_xgboost,True
157,103.29420471191406,_xgboost,True
158,95.47779846191406,_xgboost,True
159,103.18934631347656,_xgboost,True
160,95.36080169677734,_xgboost,True
161,96.54815673828125,_xgboost,True
162,98.20693969726562,_xgboost,True
163,97.33003234863281,_xgboost,True
164,97.2259750366211,_xgboost,True
165,103.82486724853516,_xgboost,True
166,95.99359130859375,_xgboost,True
167,94.7677001953125,_xgboost,True
168,97.77987670898438,_xgboost,True
169,102.4530258178711,_xgboost,True
170,104.1185531616211,_xgboost,True
171,98.19937133789062,_xgboost,True
172,94.5826187133789,_xgboost,True
173,97.43609619140625,_xgboost,True
174,94.13066101074219,_xgboost,True
175,95.66039276123047,_xgboost,True
176,96.450927734375,_xgboost,True
177,99.80462646484375,_xgboost,True
178,99.08023071289062,_xgboost,True
179,94.76409912109375,_xgboost,True
180,98.91009521484375,_xgboost,True
181,100.523193359375,_xgboost,True
182,99.56966400146484,_xgboost,True
183,102.56241607666016,_xgboost,True
184,101.01307678222656,_xgboost,True
185,96.59736633300781,_xgboost,True
186,97.9428482055664,_xgboost,True
187,95.57044982910156,_xgboost,True
188,100.93888854980469,_xgboost,True
189,99.88141632080078,_xgboost,True
190,95.7392807006836,_xgboost,True
191,96.48775482177734,_xgboost,True
192,96.80247497558594,_xgboost,True
193,96.12931823730469,_xgboost,True
194,97.31181335449219,_xgboost,True
195,95.78739929199219,_xgboost,True
196,95.12850189208984,_xgboost,True
197,94.76945495605469,_xgboost,True
198,95.87384033203125,_xgboost,True
199,101.26438903808594,_xgboost,True
200,103.28582763671875,_xgboost,True
201,96.97541809082031,_xgboost,True
202,97.04633331298828,_xgboost,True
203,96.61874389648438,_xgboost,True
204,102.48692321777344,_xgboost,True
205,100.21345520019531,_xgboost,True
206,99.81542205810547,_xgboost,True
207,97.67074584960938,_xgboost,True
208,97.99150848388672,_xgboost,True
209,99.37207794189453,_xgboost,True
210,96.00166320800781,_xgboost,True
211,101.16364288330078,_xgboost,True
212,93.94505310058594,_xgboost,True
213,94.9226303100586,_xgboost,True
214,96.50212860107422,_xgboost,True
215,97.86286163330078,_xgboost,True
216,94.332763671875,_xgboost,True
217,103.32483673095703,_xgboost,True
218,98.62720489501953,_xgboost,True
219,99.09880828857422,_xgboost,True
220,96.70164489746094,_xgboost,True
221,103.00553131103516,_xgboost,True
222,98.46219635009766,_xgboost,True
223,99.17369079589844,_xgboost,True
224,100.57492065429688,_xgboost,True
225,97.09737396240234,_xgboost,True
226,95.58538055419922,_xgboost,True
227,103.0404281616211,_xgboost,True
228,94.10188293457031,_xgboost,True
229,100.06725311279297,_xgboost,True
230,93.06765747070312,_xgboost,True
231,98.1033706665039,_xgboost,True
232,102.59587860107422,_xgboost,True
233,96.83453369140625,_xgboost,True
234,94.84181213378906,_xgboost,True
235,98.64605712890625,_xgboost,True
236,99.87211608886719,_xgboost,True
237,99.18679809570312,_xgboost,True
238,100.6800537109375,_xgboost,True
239,99.4153060913086,_xgboost,True
240,98.47097778320312,_xgboost,True
241,96.26219940185547,_xgboost,True
242,95.54224395751953,_xgboost,True
243,97.48558044433594,_xgboost,True
244,99.17819213867188,_xgboost,True
245,101.04473876953125,_xgboost,True
246,98.2379379272461,_xgboost,True
247,97.95948028564453,_xgboost,True
248,96.5582275390625,_xgboost,True
249,99.22923278808594,_xgboost,True
250,97.26644134521484,_xgboost,True
251,95.5497055053711,_xgboost,True
252,97.12997436523438,_xgboost,True
253,97.05574035644531,_xgboost,True
254,97.2329330444336,_xgboost,True
255,101.5416488647461,_xgboost,True
256,97.82178497314453,_xgboost,True
257,101.55342102050781,_xgboost,True
258,97.2210693359375,_xgboost,True
259,97.00503540039062,_xgboost,True
260,94.97016143798828,_xgboost,True
261,96.70919799804688,_xgboost,True
262,94.43611907958984,_xgboost,True
263,95.17330932617188,_xgboost,True
264,95.88516235351562,_xgboost,True
265,96.46019744873047,_xgboost,True
266,92.6840591430664,_xgboost,True
267,102.78715515136719,_xgboost,True
268,102.30482482910156,_xgboost,True
269,94.86197662353516,_xgboost,True
270,96.65980529785156,_xgboost,True
271,99.19164276123047,_xgboost,True
272,96.59391784667969,_xgboost,True
273,96.23827362060547,_xgboost,True
274,100.97264099121094,_xgboost,True
275,102.56241607666016,_xgboost,True
276,99.4563980102539,_xgboost,True
277,95.00733947753906,_xgboost,True
278,103.59638214111328,_xgboost,True
279,93.6131362915039,_xgboost,True
280,95.58982849121094,_xgboost,True
281,95.65438842773438,_xgboost,True
282,92.41307067871094,_xgboost,True
283,98.26382446289062,_xgboost,True
284,98.85847473144531,_xgboost,True
285,102.74237060546875,_xgboost,True
286,95.6130599975586,_xgboost,True
287,96.18647766113281,_xgboost,True
288,95.90130615234375,_xgboost,True
289,102.55330657958984,_xgboost,True
290,103.29420471191406,_xgboost,True
291,93.17443084716797,_xgboost,True
292,95.98550415039062,_xgboost,True
293,104.52490997314453,_xgboost,True
294,98.22918701171875,_xgboost,True
295,96.27921295166016,_xgboost,True
296,94.48857879638672,_xgboost,True
297,100.46543884277344,_xgboost,True
298,98.7358627319336,_xgboost,True
299,102.42926788330078,_xgboost,True
300,96.1741714477539,_xgboost,True
301,94.06160736083984,_xgboost,True
302,98.32676696777344,_xgboost,True
303,98.22918701171875,_xgboost,True
304,96.3786849975586,_xgboost,True
305,100.79090118408203,_xgboost,True
306,95.70481872558594,_xgboost,True
307,103.39600372314453,_xgboost,True
308,96.97969055175781,_xgboost,True
309,93.20475006103516,_xgboost,True
310,96.6099853515625,_xgboost,True
311,97.86819458007812,_xgboost,True
312,96.32439422607422,_xgboost,True
313,97.1742172241211,_xgboost,True
314,99.32879638671875,_xgboost,True
315,99.15410614013672,_xgboost,True
316,97.70477294921875,_xgboost,True
317,98.8364028930664,_xgboost,True
318,104.15711212158203,_xgboost,True
319,97.76956939697266,_xgboost,True
320,98.9256591796875,_xgboost,True
321,100.56719207763672,_xgboost,True
322,96.27921295166016,_xgboost,True
323,95.76071166992188,_xgboost,True
324,102.27291107177734,_xgboost,True
325,97.18912506103516,_xgboost,True
326,98.92317199707031,_xgboost,True
327,99.43736267089844,_xgboost,True
328,102.67047119140625,_xgboost,True
329,102.2850570678711,_xgboost,True
330,100.7209243774414,_xgboost,True
331,96.29229736328125,_xgboost,True
332,96.97969055175781,_xgboost,True
333,96.40348815917969,_xgboost,True
334,96.84375762939453,_xgboost,True
335,97.00543212890625,_xgboost,True
336,95.4539794921875,_xgboost,True
337,96.10762023925781,_xgboost,True
338,95.95851135253906,_xgboost,True
339,96.89126586914062,_xgboost,True
340,104.130859375,_xgboost,True
341,97.64679718017578,_xgboost,True
342,97.34664916992188,_xgboost,True
343,103.17350769042969,_xgboost,True
344,101.58711242675781,_xgboost,True
345,100.23641204833984,_xgboost,True
346,95.51289367675781,_xgboost,True
347,101.19432830810547,_xgboost,True
348,95.92817687988281,_xgboost,True
349,93.85008239746094,_xgboost,True
350,93.85626983642578,_xgboost,True
351,96.09196472167969,_xgboost,True
352,94.39945220947266,_xgboost,True
353,96.99590301513672,_xgboost,True
354,97.59537506103516,_xgboost,True
355,96.23172760009766,_xgboost,True
356,97.1236572265625,_xgboost,True
357,94.92325592041016,_xgboost,True
358,103.35568237304688,_xgboost,True
359,98.40448760986328,_xgboost,True
360,98.10301971435547,_xgboost,True
361,98.97173309326172,_xgboost,True
362,93.72078704833984,_xgboost,True
363,95.45380401611328,_xgboost,True
364,93.29098510742188,_xgboost,True
365,95.81072998046875,_xgboost,True
366,104.2178726196289,_xgboost,True
367,99.82855987548828,_xgboost,True
368,94.16431427001953,_xgboost,True
369,101.63973236083984,_xgboost,True
370,95.55818939208984,_xgboost,True
371,98.8315658569336,_xgboost,True
372,96.03084564208984,_xgboost,True
373,98.82637023925781,_xgboost,True
374,95.54827117919922,_xgboost,True
375,97.92152404785156,_xgboost,True
376,101.05477142333984,_xgboost,True
377,99.44774627685547,_xgboost,True
378,99.85318756103516,_xgboost,True
379,94.7354507446289,_xgboost,True
380,97.4255599975586,_xgboost,True
381,97.61634826660156,_xgboost,True
382,95.32202911376953,_xgboost,True
383,97.18165588378906,_xgboost,True
384,100.5888900756836,_xgboost,True
385,97.61042785644531,_xgboost,True
386,100.1318359375,_xgboost,True
387,95.246337890625,_xgboost,True
388,100.07147216796875,_xgboost,True
389,94.92024993896484,_xgboost,True
390,93.59561157226562,_xgboost,True
391,96.63427734375,_xgboost,True
392,101.46297454833984,_xgboost,True
393,97.12403869628906,_xgboost,True
394,99.44863891601562,_xgboost,True
395,101.65835571289062,_xgboost,True
396,98.72666931152344,_xgboost,True
397,98.20248413085938,_xgboost,True
398,97.67701721191406,_xgboost,True
399,97.22966766357422,_xgboost,True
400,96.66778564453125,_xgboost,True
401,96.6099853515625,_xgboost,True
402,102.42378997802734,_xgboost,True
403,94.33777618408203,_xgboost,True
404,95.8901138305664,_xgboost,True
405,96.60001373291016,_xgboost,True
406,97.31307220458984,_xgboost,True
407,100.3071060180664,_xgboost,True
408,96.9556655883789,_xgboost,True
409,96.75775146484375,_xgboost,True
410,95.89993286132812,_xgboost,True
411,95.6097412109375,_xgboost,True
412,97.9512939453125,_xgboost,True
413,99.89454650878906,_xgboost,True
414,96.3286361694336,_xgboost,True
415,95.78252410888672,_xgboost,True
416,104.23664093017578,_xgboost,True
417,102.19459533691406,_xgboost,True
418,98.11575317382812,_xgboost,True
419,98.2001724243164,_xgboost,True
420,98.36422729492188,_xgboost,True
421,97.9851303100586,_xgboost,True
422,95.3802261352539,_xgboost,True
423,94.5993881225586,_xgboost,True
424,97.57544708251953,_xgboost,True
425,102.84781646728516,_xgboost,True
426,103.23130798339844,_xgboost,True
427,99.36024475097656,_xgboost,True
428,104.87830352783203,_xgboost,True
429,97.14812469482422,_xgboost,True
430,98.44392395019531,_xgboost,True
431,99.3319091796875,_xgboost,True
432,93.69747924804688,_xgboost,True
433,95.92337036132812,_xgboost,True
434,96.36740112304688,_xgboost,True
435,97.14868927001953,_xgboost,True
436,96.20475006103516,_xgboost,True
437,100.53694152832031,_xgboost,True
438,102.39402770996094,_xgboost,True
439,96.48612976074219,_xgboost,True
440,101.04286193847656,_xgboost,True
441,98.62299346923828,_xgboost,True
442,94.92024993896484,_xgboost,True
443,97.50279998779297,_xgboost,True
444,102.71785736083984,_xgboost,True
445,93.04810333251953,_xgboost,True
446,95.63495635986328,_xgboost,True
447,105.5071792602539,_xgboost,True
448,97.0413589477539,_xgboost,True
449,97.26095581054688,_xgboost,True
450,93.84357452392578,_xgboost,True
451,96.03843688964844,_xgboost,True
452,103.04305267333984,_xgboost,True
453,98.2001724243164,_xgboost,True
454,98.30348205566406,_xgboost,True
455,93.94596862792969,_xgboost,True
456,94.05876159667969,_xgboost,True
457,102.19229888916016,_xgboost,True
458,96.71347045898438,_xgboost,True
459,93.427490234375,_xgboost,True
460,96.19998168945312,_xgboost,True
461,97.57544708251953,_xgboost,True
462,95.08042907714844,_xgboost,True
463,102.52168273925781,_xgboost,True
464,98.2466049194336,_xgboost,True
465,97.7409896850586,_xgboost,True
466,97.74724578857422,_xgboost,True
467,100.0605239868164,_xgboost,True
468,96.70057678222656,_xgboost,True
469,100.83312225341797,_xgboost,True
470,95.37445068359375,_xgboost,True
471,98.1033706665039,_xgboost,True
472,104.50862121582031,_xgboost,True
473,96.95137023925781,_xgboost,True
474,104.11448669433594,_xgboost,True
475,98.33251190185547,_xgboost,True
476,96.83203887939453,_xgboost,True
477,99.51219940185547,_xgboost,True
478,94.81891632080078,_xgboost,True
479,97.28045654296875,_xgboost,True
480,93.50162506103516,_xgboost,True
481,96.36348724365234,_xgboost,True
482,99.63098907470703,_xgboost,True
483,97.27873992919922,_xgboost,True
484,96.79349517822266,_xgboost,True
485,99.89627838134766,_xgboost,True
486,99.7935562133789,_xgboost,True
487,100.79900360107422,_xgboost,True
488,99.5429916381836,_xgboost,True
489,95.56707763671875,_xgboost,True
490,103.59459686279297,_xgboost,True
491,95.0759506225586,_xgboost,True
492,95.22008514404297,_xgboost,True
493,98.43177032470703,_xgboost,True
494,95.73729705810547,_xgboost,True
495,101.63973236083984,_xgboost,True
496,95.39282989501953,_xgboost,True
497,104.15585327148438,_xgboost,True
498,99.50574493408203,_xgboost,True
499,99.70215606689453,_xgboost,True
500,99.87101745605469,_xgboost,True
501,102.88552856445312,_xgboost,True
502,97.65418243408203,_xgboost,True
503,95.92337036132812,_xgboost,True
504,99.36588287353516,_xgboost,True
505,100.21879577636719,_xgboost,True
506,97.03146362304688,_xgboost,True
507,100.49105072021484,_xgboost,True
508,94.34292602539062,_xgboost,True
509,99.1247329711914,_xgboost,True
510,94.16980743408203,_xgboost,True
511,100.0456771850586,_xgboost,True
512,94.86564636230469,_xgboost,True
513,96.04279327392578,_xgboost,True
514,101.72345733642578,_xgboost,True
515,103.64576721191406,_xgboost,True
516,99.55209350585938,_xgboost,True
517,96.42911529541016,_xgboost,True
518,98.87212371826172,_xgboost,True
519,101.57038116455078,_xgboost,True
520,97.04904174804688,_xgboost,True
521,97.61334228515625,_xgboost,True
522,96.84375762939453,_xgboost,True
523,95.39353942871094,_xgboost,True
524,97.47554779052734,_xgboost,True
525,100.12580871582031,_xgboost,True
526,97.41177368164062,_xgboost,True
527,95.25788116455078,_xgboost,True
528,103.42108917236328,_xgboost,True
529,95.43193817138672,_xgboost,True
530,96.9531478881836,_xgboost,True
531,92.47203063964844,_xgboost,True
532,94.51949310302734,_xgboost,True
533,95.56680297851562,_xgboost,True
534,95.57606506347656,_xgboost,True
535,95.66402435302734,_xgboost,True
536,102.11412048339844,_xgboost,True
537,104.33610534667969,_xgboost,True
538,98.55603790283203,_xgboost,True
539,96.73650360107422,_xgboost,True
540,93.57160949707031,_xgboost,True
541,96.99689483642578,_xgboost,True
542,101.65289306640625,_xgboost,True
543,97.31307220458984,_xgboost,True
544,95.5948486328125,_xgboost,True
545,96.536376953125,_xgboost,True
546,98.36822509765625,_xgboost,True
547,97.04273986816406,_xgboost,True
548,95.26595306396484,_xgboost,True
549,96.5582275390625,_xgboost,True
550,96.14263153076172,_xgboost,True
551,100.27006530761719,_xgboost,True
552,95.22604370117188,_xgboost,True
553,92.6780014038086,_xgboost,True
554,95.50068664550781,_xgboost,True
555,96.50208282470703,_xgboost,True
556,94.99395751953125,_xgboost,True
557,97.31421661376953,_xgboost,True
558,93.52848052978516,_xgboost,True
559,95.91236877441406,_xgboost,True
560,101.5409164428711,_xgboost,True
561,98.97247314453125,_xgboost,True
562,104.13407135009766,_xgboost,True
563,98.06866455078125,_xgboost,True
564,97.23975372314453,_xgboost,True
565,97.98094940185547,_xgboost,True
